tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
18.5,15.0,25.0,0.0,0.0,192.0,14.4,,1013.9,
18.2,15.6,22.2,0.0,0.0,267.0,18.4,,1017.6,
19.1,16.1,23.3,0.0,0.0,264.0,20.5,,1015.6,
17.3,15.6,20.6,0.0,0.0,260.0,19.8,,1012.0,
16.7,15.0,20.0,0.0,0.0,262.0,14.8,,1011.8,
17.3,15.6,21.7,0.0,0.0,260.0,16.2,,1013.5,
18.4,15.6,22.8,0.0,0.0,271.0,19.8,,1015.1,
19.1,16.7,23.3,0.0,0.0,262.0,18.0,,1016.9,
18.7,16.7,22.2,0.0,0.0,265.0,28.4,,1015.8,
17.1,15.0,20.0,0.0,0.0,258.0,25.9,,1013.3,
17.9,15.0,26.1,0.0,0.0,243.0,12.2,,1011.7,
18.8,15.0,25.0,0.0,0.0,171.0,13.7,,1012.2,
18.3,15.0,22.8,0.0,0.0,169.0,17.6,,1010.3,
18.3,15.0,24.4,0.0,0.0,,13.0,,1012.7,
21.1,17.2,31.1,0.0,0.0,,14.4,,1017.0,
22.3,15.6,24.4,0.0,0.0,,18.4,,1015.6,
17.7,15.6,21.1,0.0,0.0,267.0,21.6,,1013.0,
17.1,15.6,20.0,0.0,0.0,254.0,22.3,,1011.8,
16.8,15.6,20.0,0.0,0.0,247.0,22.3,,1015.7,
17.8,14.4,22.2,0.0,0.0,270.0,23.0,,1019.0,
17.0,15.0,20.6,0.0,0.0,268.0,22.3,,1018.3,
17.6,15.0,23.3,0.0,0.0,,17.6,,1014.2,
18.6,13.9,27.2,0.0,0.0,,20.5,,1013.3,
19.7,14.4,30.6,0.0,0.0,,14.0,,1011.3,
20.8,13.9,27.2,0.0,0.0,301.0,19.4,,1012.4,
18.4,15.6,22.8,0.0,0.0,304.0,21.2,,1015.8,
17.9,15.6,22.8,0.0,0.0,281.0,21.6,,1016.1,
19.2,16.7,23.9,0.0,0.0,266.0,18.7,,1015.3,
18.8,16.7,21.7,0.0,0.0,264.0,20.2,,1014.4,
19.1,17.2,22.8,0.0,0.0,262.0,20.5,,1014.5,
19.1,16.1,22.8,0.0,0.0,269.0,14.8,,1015.6,
18.9,15.0,22.8,0.0,0.0,,19.1,,1015.8,
17.6,15.0,21.1,0.0,0.0,295.0,18.7,,1011.8,
18.4,14.4,24.4,0.0,0.0,,11.9,,1011.5,
18.7,16.1,21.7,0.0,0.0,248.0,19.1,,1013.7,
17.8,15.6,21.7,0.0,0.0,272.0,21.6,,1013.8,
18.1,15.6,22.8,0.0,0.0,267.0,22.3,,1013.7,
18.1,15.6,22.8,0.0,0.0,264.0,20.9,,1013.7,
18.5,14.4,25.0,0.0,0.0,285.0,15.5,,1016.8,
20.1,16.7,23.9,0.0,0.0,278.0,18.4,,1017.2,
19.0,16.1,23.3,0.0,0.0,275.0,22.0,,1017.5,
20.5,15.6,33.3,0.0,0.0,,13.0,,1014.3,
21.3,16.1,32.2,0.0,0.0,307.0,14.4,,1011.3,
21.0,15.6,24.4,0.0,0.0,296.0,20.9,,1010.7,
18.1,15.0,24.4,0.0,0.0,305.0,13.7,,1012.7,
18.7,15.0,23.3,0.0,0.0,256.0,16.2,,1013.4,
18.4,16.1,20.6,0.0,0.0,266.0,19.1,,1012.6,
17.8,15.0,21.7,0.0,0.0,265.0,13.7,,1011.9,
18.0,15.0,22.8,0.0,0.0,205.0,13.7,,1012.9,
18.2,15.6,23.3,0.0,0.0,247.0,18.4,,1015.3,
18.2,15.6,22.2,0.0,0.0,278.0,22.0,,1016.4,
17.6,14.4,21.7,0.0,0.0,284.0,23.0,,1015.3,
17.5,13.9,25.0,0.0,0.0,293.0,18.7,,1016.0,
20.2,16.1,30.0,0.0,0.0,291.0,21.2,,1016.3,
22.4,17.8,33.9,0.0,0.0,302.0,13.7,,1012.7,
20.2,18.3,23.9,0.0,0.0,,12.6,,1015.1,
19.6,17.2,23.3,0.0,0.0,279.0,27.4,,1016.2,
19.2,15.6,24.4,0.0,0.0,,16.2,,1012.9,
18.8,15.0,24.4,0.0,0.0,,13.7,,1012.0,
18.6,16.7,22.8,0.0,0.0,256.0,23.8,,1013.7,
17.7,15.0,20.6,0.0,0.0,253.0,25.9,,1012.5,
16.4,13.3,20.6,0.0,0.0,,27.4,,1011.6,
16.6,11.7,25.0,0.0,0.0,,12.2,,1014.2,
19.1,13.3,29.4,0.0,0.0,,10.1,,1014.1,
20.2,14.4,31.7,0.0,0.0,,8.6,,1012.5,
23.1,16.1,33.3,0.0,0.0,,9.4,,1011.0,
24.3,15.6,32.8,0.0,0.0,302.0,15.1,,1010.5,
20.4,13.9,28.3,0.0,0.0,306.0,16.6,,1011.2,
18.3,13.9,24.4,0.0,0.0,295.0,23.8,,1012.6,
16.1,13.9,22.8,0.0,0.0,294.0,17.6,,1013.8,
18.2,15.0,22.2,0.0,0.0,299.0,17.3,,1009.9,
16.7,14.4,20.0,0.0,0.0,168.0,16.6,,1008.0,
16.4,13.9,20.0,0.0,0.0,260.0,20.5,,1012.1,
16.8,14.4,21.1,0.0,0.0,206.0,14.8,,1015.6,
17.4,14.4,21.1,0.0,0.0,298.0,18.4,,1017.2,
17.3,13.3,26.1,0.0,0.0,,14.0,,1013.9,
18.2,12.8,29.4,0.0,0.0,,10.4,,1010.5,
22.2,16.1,33.9,0.0,0.0,,7.9,,1010.1,
24.4,15.6,32.8,0.0,0.0,,14.4,,1008.0,
17.1,14.4,18.3,0.0,0.0,,19.1,,1012.7,
16.3,12.8,23.9,0.0,0.0,,14.0,,1015.0,
19.2,15.6,29.4,0.0,0.0,,14.0,,1013.1,
19.0,14.4,23.3,0.0,0.0,289.0,21.6,,1012.8,
17.4,13.9,21.7,0.0,0.0,300.0,22.3,,1012.4,
16.9,13.9,21.7,0.0,0.0,302.0,15.5,,1009.8,
16.1,12.8,21.1,0.0,0.0,293.0,18.0,,1011.8,
16.4,13.9,19.4,0.0,0.0,265.0,16.6,,1014.8,
15.7,14.4,18.3,0.5,0.0,,7.2,,1014.9,
17.9,15.0,23.3,0.0,0.0,,13.7,,1015.1,
17.3,13.3,24.4,0.0,0.0,,13.7,,1015.2,
16.5,12.8,21.7,0.0,0.0,,19.1,,1003.8,
15.8,11.7,22.8,0.0,0.0,219.0,11.5,,1001.9,
18.0,13.9,23.3,0.0,0.0,185.0,11.2,,1010.5,
18.8,15.6,23.3,0.0,0.0,310.0,13.0,,1018.1,
17.8,15.0,22.8,0.0,0.0,,16.6,,1019.9,
18.0,14.4,26.7,0.0,0.0,,13.3,,1018.4,
18.4,13.9,26.1,0.0,0.0,287.0,18.7,,1017.6,
18.1,15.6,21.7,0.0,0.0,278.0,20.9,,1016.2,
18.1,14.4,23.3,0.0,0.0,302.0,17.6,,1015.6,
17.2,13.3,27.8,0.0,0.0,317.0,9.0,,1014.3,
21.4,16.7,30.6,0.0,0.0,,11.2,,1015.2,
20.6,16.1,25.6,0.0,,,13.3,,1015.0,
18.3,16.1,21.7,0.0,0.0,292.0,16.6,,1013.9,
17.4,15.6,22.2,0.0,0.0,290.0,16.9,,1013.4,
17.4,15.6,20.6,0.0,0.0,255.0,13.3,,1014.7,
17.6,15.6,20.6,0.0,0.0,270.0,24.5,,1015.4,
17.2,15.6,20.0,0.0,0.0,274.0,19.8,,1016.1,
17.5,13.9,26.1,0.0,0.0,,14.0,,1014.6,
17.7,12.8,23.9,0.0,0.0,,13.3,,1013.9,
16.2,12.2,22.8,0.0,0.0,,11.9,,1013.8,
16.9,12.8,20.6,0.0,0.0,,12.6,,1015.7,
16.0,11.7,21.1,0.0,0.0,,14.4,,1015.2,
16.5,14.4,21.1,0.0,0.0,258.0,16.2,,1015.3,
16.3,12.8,22.8,0.0,0.0,,10.8,,1015.0,
16.9,14.4,20.0,0.0,0.0,,8.3,,1015.5,
17.6,15.0,21.1,0.0,0.0,,15.5,,1016.7,
16.8,13.3,22.2,0.0,0.0,277.0,20.5,,1015.9,
16.8,11.7,25.6,0.0,0.0,,11.5,,1016.3,
17.5,12.8,22.8,0.0,0.0,,13.3,,1018.5,
16.9,13.9,21.7,0.8,0.0,,11.2,,1018.8,
16.0,12.2,17.2,10.4,0.0,315.0,20.9,,1010.5,
13.8,10.6,17.8,0.0,0.0,,12.6,,1012.8,
14.2,10.0,17.8,0.0,0.0,298.0,18.4,,1017.3,
12.7,8.3,17.8,0.0,0.0,,7.6,,1023.3,
13.2,8.9,19.4,0.0,0.0,,9.0,,1024.1,
13.2,8.3,18.9,0.0,0.0,,9.0,,1019.9,
13.5,9.4,16.7,0.8,0.0,181.0,10.4,,1016.0,
12.3,8.3,13.9,9.1,0.0,225.0,16.6,,1014.6,
11.6,7.2,15.6,0.0,0.0,311.0,11.9,,1023.0,
11.3,6.7,17.2,0.0,0.0,,6.1,,1028.0,
12.1,7.2,17.2,0.0,0.0,,7.9,,1023.2,
12.3,7.8,19.4,0.0,0.0,,3.2,,1018.3,
12.8,7.8,17.8,0.0,0.0,,7.9,,1013.4,
13.7,10.0,15.0,7.9,0.0,270.0,37.1,,1012.6,
11.3,8.3,15.6,0.0,0.0,303.0,19.4,,1024.3,
12.7,10.0,16.1,0.0,0.0,343.0,14.0,,1026.6,
13.1,8.9,17.2,0.0,0.0,,10.8,,1023.0,
13.5,8.9,20.0,0.0,0.0,,8.3,,1020.8,
15.0,11.1,20.0,0.0,0.0,,8.3,,1018.8,
13.2,9.4,20.0,0.0,0.0,,4.0,,1017.8,
14.0,8.9,19.4,0.0,0.0,,1.8,,1015.0,
13.2,9.4,14.4,0.0,0.0,,13.0,,1013.5,
12.3,8.9,14.4,6.4,0.0,222.0,15.5,,1013.0,
9.3,5.6,12.2,0.8,0.0,275.0,9.7,,1014.2,
8.4,5.6,11.7,0.0,0.0,,13.3,,1018.7,
10.2,5.6,13.3,0.0,0.0,,10.4,,1020.0,
9.2,5.6,13.3,0.0,0.0,82.0,9.4,,1020.6,
8.3,2.8,12.8,0.0,0.0,115.0,5.0,,1022.0,
7.9,3.3,10.6,0.0,0.0,,5.8,,1022.7,
9.6,6.1,13.3,0.0,0.0,,5.4,,1023.2,
10.7,7.8,14.4,0.0,0.0,,2.2,,1021.6,
11.6,7.2,15.0,5.1,0.0,183.0,15.5,,1016.2,
11.4,7.2,14.4,0.0,0.0,,6.1,,1023.1,
9.8,6.7,13.3,0.0,0.0,,3.6,,1024.4,
12.4,11.1,16.1,0.3,0.0,,8.3,,1024.8,
14.1,12.2,14.4,0.0,0.0,,3.6,,1025.3,
13.1,11.1,15.6,0.0,0.0,,5.4,,1023.3,
14.1,12.2,18.3,0.0,0.0,,6.5,,1019.3,
15.4,10.6,16.1,11.9,0.0,,20.9,,1012.6,
11.2,7.8,13.3,3.0,0.0,276.0,17.3,,1012.9,
10.9,7.8,13.9,0.0,0.0,136.0,9.7,,1020.7,
12.2,8.9,13.9,19.3,0.0,248.0,29.9,,1016.6,
9.5,6.7,13.3,0.0,0.0,306.0,16.2,,1020.1,
9.6,5.0,13.3,0.0,0.0,,12.2,,1021.9,
8.1,3.9,12.8,0.0,0.0,,5.4,,1023.9,
8.6,10.0,12.8,0.0,0.0,,1.8,,1024.2,
10.8,7.2,15.0,5.6,0.0,145.0,13.0,,1017.4,
11.6,9.4,12.8,1.0,0.0,,18.0,,1016.2,
9.3,5.6,12.2,6.1,0.0,148.0,14.4,,1021.3,
12.2,10.6,15.0,23.4,0.0,203.0,22.7,,1016.9,
14.6,10.6,15.0,3.3,0.0,271.0,33.1,,1010.6,
11.2,8.9,12.8,0.0,0.0,281.0,30.6,,1015.6,
10.1,7.2,11.7,3.3,0.0,267.0,21.6,,1015.4,
8.2,4.4,10.6,0.0,0.0,325.0,10.8,,1023.4,
8.4,3.9,11.1,0.0,0.0,,9.4,,1029.5,
5.4,1.1,8.9,0.3,0.0,,7.2,,1023.8,
6.7,5.0,8.9,2.8,0.0,,8.3,,1017.9,
6.7,2.2,12.2,0.0,0.0,,4.7,,1019.6,
7.7,4.4,9.4,0.3,0.0,,11.2,,1023.8,
7.7,3.9,10.6,0.0,0.0,80.0,13.0,,1023.0,
7.0,2.8,9.4,0.0,0.0,59.0,14.0,,1020.8,
7.7,6.7,10.6,0.0,0.0,102.0,9.7,,1017.6,
8.8,6.7,11.7,1.0,0.0,,3.2,,1011.6,
10.0,8.3,14.4,2.8,0.0,151.0,10.1,,1006.9,
11.9,10.0,12.8,25.4,0.0,165.0,15.5,,1005.7,
10.8,8.9,12.8,25.1,0.0,144.0,18.4,,1005.7,
9.6,6.7,11.7,0.3,0.0,,6.8,,1013.6,
8.4,5.6,10.6,0.0,0.0,,4.7,,1018.6,
10.2,9.4,12.2,1.5,0.0,114.0,7.6,,1019.8,
10.6,10.0,12.2,0.0,0.0,,11.2,,1022.5,
10.9,10.0,13.3,0.0,0.0,,3.6,,1025.7,
11.1,9.4,15.0,0.0,0.0,,10.1,,1022.0,
13.7,8.9,15.0,8.4,0.0,,23.8,,1019.9,
10.3,6.7,13.9,0.8,0.0,,13.3,,1019.6,
12.2,10.0,13.9,5.3,0.0,,8.6,,1018.8,
12.4,10.6,16.1,3.8,0.0,,8.6,,1020.9,
13.9,12.2,15.6,17.0,0.0,148.0,16.2,,1019.2,
13.6,11.7,16.1,7.6,0.0,,7.9,,1020.2,
13.9,11.7,16.7,26.4,0.0,,20.9,,1017.6,
11.6,8.3,13.3,0.0,0.0,,6.5,,1023.7,
11.9,10.0,16.7,0.0,0.0,,7.9,,1019.8,
14.1,11.7,16.1,13.0,0.0,139.0,15.8,,1015.4,
13.3,10.6,14.4,1.5,0.0,249.0,22.3,,1018.3,
11.3,9.4,13.9,0.0,0.0,283.0,14.4,,1023.0,
11.4,9.4,14.4,0.0,0.0,,4.7,,1024.5,
11.3,7.8,13.9,0.0,0.0,,6.5,,1026.3,
12.1,9.4,16.1,0.0,0.0,,4.7,,1026.3,
11.6,8.3,15.0,0.0,0.0,,6.5,,1024.5,
14.5,11.7,16.1,1.8,0.0,180.0,14.4,,1020.0,
12.7,10.6,14.4,0.0,0.0,280.0,20.2,,1017.4,
10.9,8.9,12.2,0.0,0.0,298.0,27.4,,1011.5,
9.8,7.2,13.3,0.0,0.0,302.0,23.8,,1021.8,
9.8,7.8,12.8,4.6,0.0,70.0,14.8,,1024.5,
8.7,5.6,11.7,0.0,0.0,,7.9,,1028.3,
11.0,8.3,14.4,0.0,0.0,74.0,9.4,,1029.9,
10.6,6.1,16.1,0.0,0.0,28.0,4.3,,1029.4,
11.8,7.2,17.2,0.0,0.0,,4.7,,1028.5,
13.5,8.3,20.0,0.0,0.0,353.0,3.2,,1024.0,
15.6,10.6,22.8,0.0,0.0,122.0,7.6,,1022.5,
15.0,9.4,21.7,0.0,0.0,,5.0,,1022.0,
13.9,10.0,19.4,0.0,0.0,,4.3,,1022.8,
14.5,10.0,18.3,0.0,0.0,,10.4,,1020.8,
13.5,8.3,18.9,0.0,0.0,,14.8,,1022.7,
13.7,11.7,18.9,0.0,0.0,,18.7,,1024.3,
13.9,10.0,19.4,0.0,0.0,305.0,16.9,,1024.5,
15.9,11.7,23.9,0.0,0.0,,4.0,,1019.9,
16.9,11.7,23.3,0.0,0.0,,3.2,,1012.2,
18.6,10.0,20.6,11.4,0.0,173.0,28.1,,1003.3,
12.8,10.0,16.1,4.3,0.0,206.0,20.5,,1013.5,
12.5,8.9,16.7,1.3,0.0,188.0,15.1,,1020.1,
11.1,7.2,15.6,0.0,0.0,,9.4,,1023.2,
11.3,7.2,16.1,0.0,0.0,285.0,12.6,,1024.6,
12.4,8.9,20.0,0.0,0.0,,5.0,,1022.4,
14.3,8.9,21.1,0.0,0.0,,7.6,,1017.7,
14.0,8.9,19.4,0.0,0.0,,7.6,,1019.9,
14.6,10.0,19.4,0.0,0.0,,9.4,,1019.6,
14.9,11.1,21.1,0.0,0.0,293.0,13.7,,1020.3,
14.9,12.8,18.3,0.0,0.0,,14.0,,1021.9,
14.0,10.6,18.3,0.0,0.0,,12.2,,1022.4,
13.9,11.1,19.4,0.0,0.0,,5.8,,1021.1,
16.4,11.7,21.1,0.0,0.0,311.0,12.2,,1020.4,
15.3,12.2,19.4,0.0,0.0,,10.8,,1019.1,
15.9,14.4,17.8,0.0,0.0,204.0,9.0,,1018.7,
16.1,15.6,17.8,5.1,0.0,,13.3,,,
16.5,13.3,18.3,36.8,0.0,164.0,24.8,,1008.5,
14.1,8.9,16.1,27.4,0.0,207.0,21.2,,1012.4,
11.9,10.0,14.4,3.3,0.0,279.0,21.2,,1010.0,
11.7,8.3,13.9,0.0,0.0,253.0,12.2,,1019.1,
12.5,11.1,18.3,2.0,0.0,147.0,11.2,,1018.4,
16.7,11.7,17.8,15.2,0.0,158.0,17.3,,1015.6,
14.3,11.1,15.6,7.9,,188.0,30.6,,1009.3,
11.9,9.4,15.6,6.9,0.0,170.0,20.5,,1019.2,
14.4,13.9,16.1,22.9,0.0,,20.9,,,
14.4,10.6,16.1,0.0,0.0,286.0,18.7,,1022.6,
12.5,8.3,17.8,0.0,0.0,,12.6,,1023.7,
13.7,8.9,21.7,0.0,0.0,,10.8,,1018.7,
15.9,10.6,24.4,0.0,0.0,,5.8,,1013.9,
14.2,11.1,17.2,0.0,0.0,278.0,18.4,,1015.5,
13.8,11.7,19.4,0.0,0.0,193.0,12.2,,1017.0,
14.9,12.2,18.9,2.8,0.0,171.0,12.2,,1017.7,
14.5,12.2,17.8,0.3,0.0,209.0,16.9,,1018.5,
13.3,10.6,16.1,0.0,0.0,279.0,20.2,,1023.2,
13.1,8.9,18.9,0.0,0.0,,14.4,,1025.8,
14.0,10.0,18.3,0.0,0.0,,21.2,,1023.9,
14.1,10.0,18.3,0.0,0.0,,21.6,,1018.0,
14.2,11.1,18.3,0.0,0.0,281.0,25.6,,1015.8,
13.7,10.6,16.7,0.0,0.0,270.0,37.8,,1018.0,
11.8,9.4,15.0,0.0,0.0,285.0,33.5,,1014.3,
12.2,8.3,17.8,0.0,0.0,277.0,15.8,,1012.4,
12.8,9.4,16.7,0.0,0.0,259.0,17.6,,1015.7,
13.6,11.7,17.2,0.0,0.0,272.0,20.2,,1019.9,
13.3,11.7,16.7,0.0,0.0,270.0,22.7,,1021.8,
13.2,11.1,19.4,0.0,0.0,287.0,16.9,,1021.6,
12.7,10.6,16.7,0.0,0.0,279.0,19.1,,1020.2,
14.4,11.1,18.9,0.0,0.0,271.0,27.0,,1022.8,
15.2,10.0,26.1,0.0,0.0,267.0,10.1,,1021.9,
20.1,13.3,30.0,0.0,0.0,125.0,4.7,,1017.8,
20.8,15.6,22.8,0.0,0.0,318.0,13.3,,1013.9,
16.4,15.0,19.4,7.9,0.0,254.0,12.2,,1012.3,
15.6,13.9,18.3,5.1,0.0,,10.4,,1012.7,
14.1,12.8,14.4,2.3,0.0,268.0,14.0,,1013.1,
14.1,12.2,17.8,0.0,0.0,221.0,10.8,,1018.7,
14.1,12.2,16.1,0.0,0.0,262.0,28.8,,1022.7,
13.8,11.7,17.8,0.0,0.0,264.0,23.4,,1022.0,
13.8,10.0,17.2,0.8,0.0,281.0,30.6,,1020.3,
13.6,9.4,18.9,0.0,0.0,287.0,21.6,,1020.4,
16.5,10.6,26.1,0.0,0.0,,11.2,,1018.6,
18.1,12.2,28.3,0.0,0.0,321.0,8.3,,1016.4,
19.4,13.3,27.8,0.0,0.0,314.0,11.9,,1017.1,
18.8,13.9,26.7,0.0,0.0,315.0,12.2,,1014.6,
17.3,11.1,23.9,0.0,0.0,,10.8,,1013.8,
17.7,15.6,21.1,0.0,0.0,206.0,17.3,,1012.6,
16.1,11.7,16.7,3.8,0.0,220.0,25.6,,1012.9,
13.8,10.6,17.2,0.0,0.0,278.0,24.1,,1021.8,
14.2,10.0,17.8,0.0,0.0,282.0,40.0,,1017.7,
12.8,8.3,17.2,0.0,0.0,284.0,32.0,,1017.0,
12.2,8.3,16.7,0.0,0.0,,26.6,,1018.0,
12.0,9.4,15.6,1.0,0.0,279.0,31.0,,1014.4,
11.9,8.9,17.2,0.0,0.0,271.0,29.2,,1013.3,
12.3,8.9,15.6,0.0,0.0,263.0,31.3,,1015.8,
14.0,9.4,21.7,0.0,0.0,284.0,25.2,,1012.2,
18.2,12.2,26.7,0.0,,350.0,9.0,,1010.5,
15.6,10.6,18.3,0.0,,287.0,18.0,,1016.6,
13.0,10.6,18.3,0.0,0.0,295.0,22.7,,1015.2,
13.6,11.1,19.4,0.0,0.0,244.0,15.1,,1012.2,
15.4,12.2,19.4,0.0,0.0,215.0,15.5,,1011.4,
13.8,12.2,14.4,0.8,,,13.7,,1011.4,
14.2,12.2,17.2,0.3,0.0,218.0,13.0,,1013.8,
15.4,12.8,19.4,0.3,,275.0,16.9,,1014.8,
14.7,11.1,20.0,0.0,0.0,258.0,16.9,,1014.9,
13.8,11.1,19.4,0.0,0.0,297.0,15.5,,1015.1,
13.9,11.1,18.9,0.0,0.0,307.0,18.4,,1016.6,
14.2,11.7,18.3,0.0,0.0,283.0,22.0,,1017.3,
14.8,12.8,18.9,0.0,0.0,263.0,19.4,,1016.7,
15.5,12.2,21.7,0.0,0.0,224.0,15.8,,1017.2,
16.1,13.3,18.9,0.0,0.0,272.0,34.6,,1015.4,
15.6,12.2,21.7,0.0,0.0,280.0,22.7,,1014.6,
17.8,12.2,30.6,0.0,0.0,,15.5,,1013.0,
18.6,13.3,22.8,0.0,0.0,297.0,18.7,,1013.8,
15.4,11.7,17.8,0.0,0.0,265.0,38.5,,1011.9,
13.4,11.1,16.7,0.0,0.0,266.0,34.9,,1011.0,
14.1,12.2,17.8,0.0,0.0,257.0,19.8,,1016.4,
14.7,12.8,18.3,0.0,0.0,266.0,19.8,,1018.7,
15.2,12.2,18.9,0.0,0.0,266.0,23.0,,1014.6,
14.9,13.3,18.3,0.0,0.0,264.0,24.5,,1015.2,
14.9,13.3,18.3,0.0,0.0,258.0,22.3,,1019.4,
15.4,12.8,21.1,0.0,0.0,258.0,18.0,,1018.3,
15.7,11.7,22.8,0.0,0.0,254.0,16.6,,1013.4,
18.8,13.3,26.1,0.0,0.0,301.0,15.8,,1010.5,
17.2,11.7,22.2,0.0,0.0,315.0,16.6,,1014.4,
15.6,11.7,21.1,0.0,0.0,307.0,18.4,,1014.7,
16.3,11.7,22.8,0.0,0.0,303.0,19.1,,1011.2,
16.2,11.7,23.9,0.0,0.0,316.0,16.9,,1011.7,
15.9,12.2,22.2,0.0,0.0,306.0,17.3,,1015.0,
18.6,13.3,30.6,0.0,0.0,315.0,15.5,,1014.4,
18.8,13.3,23.3,0.0,0.0,297.0,17.6,,1012.2,
16.3,11.7,22.2,0.0,0.0,301.0,20.9,,1011.9,
15.6,11.7,21.7,0.0,0.0,287.0,22.0,,1010.3,
16.7,13.9,21.1,0.0,0.0,275.0,21.2,,1012.7,
16.3,14.4,20.6,0.0,0.0,259.0,24.8,,1014.4,
15.8,13.9,17.8,0.0,0.0,267.0,25.9,,1014.3,
16.0,12.2,20.0,0.0,0.0,268.0,35.3,,1015.1,
16.7,10.6,26.7,0.0,0.0,279.0,16.6,,1013.1,
18.8,14.4,24.4,0.0,0.0,172.0,14.0,,1015.7,
16.9,12.8,18.9,0.0,0.0,265.0,28.4,,1018.6,
15.4,12.8,18.3,0.0,0.0,263.0,39.6,,1017.1,
14.7,11.7,18.9,0.0,0.0,261.0,25.2,,1016.9,
16.6,13.3,23.3,0.0,0.0,183.0,15.1,,1018.3,
18.6,14.4,22.2,0.0,0.0,212.0,16.6,,1018.0,
16.7,13.3,22.2,0.0,0.0,289.0,22.3,,1020.9,
19.8,13.9,28.9,0.0,0.0,303.0,18.7,,1018.0,
17.4,12.8,22.2,0.0,0.0,291.0,27.7,,1017.8,
17.6,12.8,25.6,0.0,0.0,299.0,21.2,,1016.5,
15.5,12.8,18.3,0.0,0.0,271.0,23.0,,1016.0,
15.8,12.2,22.8,0.0,0.0,283.0,34.9,,1018.1,
16.3,12.2,22.8,0.0,0.0,285.0,27.0,,1017.7,
17.5,12.8,25.0,0.0,0.0,295.0,23.0,,1014.5,
16.4,12.2,22.2,0.0,0.0,293.0,28.4,,1014.9,
15.7,11.1,21.1,0.0,0.0,297.0,29.5,,1015.6,
14.9,11.1,19.4,0.0,0.0,296.0,31.0,,1015.0,
13.9,11.1,17.2,0.0,0.0,285.0,22.3,,1014.9,
15.1,11.7,22.8,0.0,0.0,297.0,20.5,,1011.6,
15.7,12.2,21.1,0.0,0.0,309.0,18.7,,1011.2,
15.9,12.2,23.3,0.0,0.0,320.0,12.2,,1013.7,
16.7,12.2,23.3,0.0,0.0,323.0,14.0,,1015.9,
16.9,12.8,22.8,0.0,0.0,307.0,16.2,,1016.1,
16.2,12.8,19.4,0.0,0.0,279.0,17.6,,1015.5,
15.1,12.2,19.4,0.0,0.0,259.0,20.9,,1015.6,
14.7,12.8,17.2,0.0,0.0,258.0,24.5,,1016.1,
15.3,13.3,20.6,0.0,0.0,272.0,23.0,,1016.7,
17.7,14.4,22.2,0.0,0.0,272.0,25.6,,1018.9,
16.7,13.3,22.8,0.0,0.0,274.0,30.2,,1017.7,
16.8,12.8,20.6,0.0,0.0,285.0,25.9,,1014.1,
15.9,12.8,20.6,0.0,0.0,274.0,25.6,,1014.7,
17.0,12.8,25.0,0.0,0.0,304.0,19.8,,1014.9,
16.8,12.2,20.0,0.0,0.0,294.0,24.1,,1014.6,
15.5,12.2,22.8,0.0,0.0,316.0,15.1,,1013.2,
16.6,12.8,22.8,0.0,0.0,329.0,12.6,,1012.0,
16.3,12.8,21.7,0.0,0.0,266.0,20.2,,1013.9,
15.6,13.3,20.6,0.0,0.0,260.0,23.8,,1018.2,
15.8,12.8,20.6,0.0,0.0,266.0,26.3,,1018.9,
16.1,13.3,20.0,0.0,0.0,278.0,27.7,,1017.8,
16.2,13.3,21.1,0.0,0.0,270.0,26.6,,1019.0,
16.4,12.2,21.1,0.0,0.0,293.0,24.8,,1018.8,
17.2,13.3,22.2,0.0,0.0,293.0,24.8,,1014.0,
16.6,13.3,20.6,0.0,0.0,294.0,23.4,,1011.5,
16.1,12.2,22.2,0.0,0.0,304.0,16.9,,1013.3,
16.9,11.7,27.2,0.0,0.0,298.0,17.6,,1011.9,
17.4,12.2,22.2,0.0,0.0,292.0,24.1,,1012.1,
15.2,11.7,20.6,0.0,0.0,298.0,24.1,,1012.2,
15.2,11.7,20.6,0.0,0.0,297.0,24.5,,1010.4,
15.6,12.2,22.8,0.0,0.0,303.0,20.5,,1009.7,
16.7,13.3,24.4,0.0,0.0,305.0,15.5,,1011.9,
18.0,13.9,23.3,0.0,0.0,277.0,19.8,,1014.1,
16.5,13.3,20.6,0.0,0.0,298.0,19.8,,1015.5,
16.4,12.2,22.8,0.0,0.0,309.0,17.3,,1014.6,
15.5,13.3,19.4,0.0,0.0,249.0,19.8,,1014.1,
16.2,12.8,20.6,0.0,0.0,243.0,18.0,,1012.7,
15.3,13.3,20.0,0.0,0.0,267.0,22.3,,1012.3,
15.9,13.3,21.1,0.0,0.0,271.0,20.2,,1012.2,
16.6,13.3,22.8,0.0,0.0,281.0,19.1,,1010.9,
17.0,13.9,24.4,0.0,0.0,298.0,17.3,,1010.3,
16.9,13.3,23.3,0.0,0.0,299.0,16.2,,1012.0,
16.4,13.9,22.8,0.0,0.0,329.0,15.8,,1015.4,
16.3,12.2,20.6,0.0,0.0,302.0,19.8,,1016.5,
15.3,11.7,21.1,0.0,0.0,298.0,23.0,,1014.5,
15.3,12.2,21.1,0.0,0.0,295.0,27.0,,1012.9,
15.3,12.8,21.1,0.0,0.0,296.0,19.1,,1013.6,
15.7,12.8,20.0,0.0,0.0,295.0,21.6,,1012.6,
15.8,12.8,21.1,0.0,0.0,303.0,19.1,,1010.8,
